"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"SIGLEC17P",-0.0579398651829797,0.276783076841106,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,-0.0579398651829797,0.63663878190499,0.388637129200857,0.161867344707268,-0.0579398651829797,-0.0579398651829797
"SIRPB1",-0.0747661648409742,1.10275065822251,-0.0747661648409742,-0.0747661648409742,1.94018706812722,0.844028630109796,0.764797682229107,0.545236859637847,0.679364080542647,0.919657967597746,-0.0747661648409742,0.435090674344755,0.501173224144665,-0.0747661648409742,-0.0747661648409742
"SIRT7",-0.0682712926746839,0.0592346236748474,0.693800241469211,-0.212030798977349,1.30907212010175,0.348663464531131,-0.107098660830338,0.0427630889790133,1.23639609506439,1.3064349721246,-0.206098591193103,0.312769124149375,0.383490385686479,0.112693891774693,0.216685364021911
"SKAP2",4.59626196894874,3.63572986563149,2.5517141414634,1.62932170730472,1.8236911881769,1.46239107986367,1.24973668628955,2.38044125500602,1.00826175630157,1.31994381412622,1.41092102732533,1.71692702142169,1.63071793349083,0.890587893619181,1.52270759198425
"SLA2",-0.0695513872208214,-0.0695513872208214,-0.0695513872208214,0.418450415183577,-0.0695513872208214,-0.0695513872208214,-0.0695513872208214,-0.0695513872208214,0.569016617501308,0.345734409854301,0.164115390613353,0.0589060412923192,-0.0445232808710094,0.88647699849065,0.0186317946895179
"SLAMF1",-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,-0.0416536322099955,1.03423782838393,0.222600410742899,-0.0416536322099955,0.151455091486351,0.0808055584267117,-0.0416536322099955,0.0443685785075401
"SLAMF7",-0.128389944549886,0.789348262204679,-0.0499631074460756,0.359861532315229,-0.128389944549886,1.09217096214585,-0.0497391285236243,0.598628241268147,0.766126493469287,1.00550072499719,1.75952109794442,0.70523575615055,1.05966374371568,0.743575620613556,1.24229727720215
"SLAMF8",-0.110411829595378,-0.110411829595378,0.859970154638614,0.908140573785957,-0.110411829595378,1.5336833177215,0.350835791890622,1.36239059762345,0.558105697937392,1.58267156191393,0.346227450100878,0.769642089945563,0.70817275790618,0.276084817651702,0.951268272075945
"SLAMF9",-0.0456727683202894,-0.0456727683202894,-0.0456727683202894,0.966725462011423,-0.0456727683202894,0.415687866719824,-0.0456727683202894,-0.0456727683202894,-0.0456727683202894,0.21868704137235,-0.0456727683202894,0.147513246455101,-0.0456727683202894,-0.0456727683202894,0.671875286559731
"SLC11A1",-0.265421757836574,0.816861850175595,1.33133055572188,0.254499862914605,1.52592780609258,-0.022742831671653,3.21315625975507,0.456335881553815,0.497764676395135,0.533059300326606,0.416717327852976,0.201786989420691,0.742030339924058,0.27633563057572,0.347198327422062
"SLC14A1",-0.150531600170651,-0.150531600170651,-0.150531600170651,-0.150531600170651,-0.150531600170651,0.022477167483392,-0.150531600170651,-0.150531600170651,-0.0981789688507451,-0.150531600170651,-0.112837831283061,-0.134756537157173,-0.0141054472293934,0.182178244646465,-0.11080340974249
"SLC16A12",-0.144769308993495,-0.144769308993495,-0.144769308993495,-0.144769308993495,-0.144769308993495,0.0923509108376832,0.0263517055212099,-0.144769308993495,-0.144769308993495,-0.127567496162926,0.0481594281194551,-0.144769308993495,-0.114698669796738,-0.144769308993495,-0.144769308993495
"SLC18A3",-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,-0.0360910286310606,0.0309334600968177,-0.0360910286310606,-0.0360910286310606
"SLC1A3",1.04399345123706,0.134536211929494,0.126176976987974,-0.122270701733895,-0.221450973299935,0.633513897832464,0.125094310854544,1.05570295333764,0.706978482984519,-0.136597716290792,0.58206274090268,0.0354736825812244,0.00406461101350076,0.361254123648104,0.443679431356239
"SLC1A7",-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,0.0210833495093923,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131,-0.0433215105972131
"SLC22A4",-0.0708714536310632,-0.108252236928113,-0.164839703107769,-0.164839703107769,-0.164839703107769,-0.0843069045255299,0.28275093363985,-0.0387945421989439,-0.126015210459842,-0.139250198855099,-0.0886554508945381,-0.132580809963221,-0.136808908802341,-0.1423364208119,0.162412405448227
"SLC25A37",0.228546540667562,0.256417524017528,-0.333937738639834,-0.0564081154853642,0.540393264565969,0.161258955572967,0.69082213442855,-0.109520018224533,-0.141505504028747,-0.0343798903973046,-0.0906967574369126,0.0279732954121959,-0.107632007260729,0.00579382300785343,-0.0727141293858679
"SLC25A39",0.00496591650422264,-0.0414548564297081,-0.0569570702651284,-0.00997568786197547,0.0307003866047883,0.0730849953569551,-0.189947304797013,-0.467715982503316,-0.190744221917383,-0.448784973562587,-0.152075471180373,-0.0242291419360399,-0.275370844780676,-0.224447241354187,-0.263948547413843
"SLC25A45",1.01616686932102,0.44019046614512,1.00774517739909,1.46597473913021,0.357480529556317,1.37740000163051,-0.040595817563614,0.512366954772182,0.88738697361881,0.297498313714076,0.591880633566304,-0.0593247971948274,0.965910371125121,0.950714121239693,0.913241417326568
"SLC25A53",-0.168724631091591,-0.00528419660975061,-0.168724631091591,-0.0541157020211941,-0.0706839621220986,-0.168724631091591,0.106704203546722,0.0140905242673164,0.144489885251662,-0.00191737609576493,-0.0175510071302487,-0.115127872863097,-0.0627673150096898,0.257253350593781,-0.00513364164575187
"SLC26A2",-0.334212498761012,0.21206180674878,-0.141759517931547,-0.0734346384008343,-0.253242935969645,0.217774232694022,-0.297151145570199,-0.227354939592652,-0.233299960004934,-0.323159234337527,-0.0317927351329403,0.30815489365928,-0.184541614192244,0.515139872784126,-0.226893004477477
"SLC2A1",-0.439661419549864,0.0934360688440842,-0.273185326847017,-0.458054520902413,-0.508517363605365,-0.516863552536471,0.821200570072301,-0.466875385951217,-0.377371428501682,-0.518068356933787,-0.153998011643582,-0.397510654369521,-0.374553996427444,-0.311153658839167,-0.0571802410894235
"SLC2A5",0.043860310565013,-0.0996346278825401,-0.0996346278825401,-0.0996346278825401,-0.0996346278825401,-0.0996346278825401,5.78048281379056,0.385447162950834,1.67699059368815,-0.0996346278825401,2.25801137528045,0.0165979006263688,-0.0698323443260228,0.202909475613014,0.730102978295222
"SLC35G3",-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,-0.0412289273523735,0.344972185238102,-0.0412289273523735,0.360420229741721,-0.0412289273523735
"SLC38A11",-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.175147780258621,-0.114988175466539,0.013398998623498,-0.157446052806182,-0.151102109635082,-0.115420992684524,-0.175147780258621,-0.126394464717441
"SLC39A8",-0.18364626258387,0.195964128330291,0.180543822840167,0.175498652948921,0.0474952332910961,-0.268260031812325,-0.320970643767885,0.0784268186229407,-0.222857459285791,-0.307201274195012,-0.113034619005096,0.0473753851853481,0.58471541815892,-0.0498959523018567,0.0680671204511944
"SLC40A1",2.42308344188798,0.489765178440929,2.22555986222613,1.1887358082424,0.835424756378265,0.847807714259677,1.45628718047694,0.765279348297942,0.162825598913599,1.60786709923198,0.777807383667531,1.5560729021635,1.22808901576304,0.276330189291729,1.58928085522287
"SLC47A1",-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334,-0.0169921413598864,-0.0684855826303334,0.490874727515796,0.168585757728156,-0.0684855826303334,-0.0684855826303334,-0.0684855826303334
"SLC4A1",1.12578036204903,-0.123182439917511,-0.138961397340249,-0.157925342338287,-0.0849994371088738,-0.1225877258676,0.0423547616384796,-0.244748117719841,-0.0690061262265234,-0.143347154309251,0.193778199262668,-0.0665985343178968,-0.222832208791131,0.010730556617699,-0.00409276394656815
"SLC5A9",-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,0.320373268264269,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213,-0.0381314255037213
"SLC6A3",-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,0.628118031152381,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,-0.0413021094795915,0.675933755483236
"SLC7A11",-0.0276827461120669,-0.0886227013231703,-0.168257006638251,-0.113960471011341,-0.168257006638251,0.120695775351058,-0.168257006638251,-0.168257006638251,0.117971326841137,-0.0646645311192285,0.411647840080478,-0.120064086216422,-0.0654360406842888,-0.168257006638251,0.0883240175182553
"SLC7A5P2",-0.0452548758906697,-0.0599960989674276,0.118376660001682,0.279188223905499,0.862262794984133,0.564321777794214,-0.156841764557099,-0.188300804682223,-0.0619085404897021,0.278808965061118,0.0892076074390464,-0.14785828167418,0.221730673743102,0.115096269729712,-0.0502088998965118
"SLCO1C1",-0.182873439336868,-0.141015768602906,-0.182873439336868,-0.182873439336868,-0.182873439336868,-0.182873439336868,0.175031823308589,-0.182873439336868,0.162528398472019,-0.182873439336868,-0.166200782549365,-0.168551650922389,-0.171322517271671,-0.182873439336868,-0.182873439336868
"SLCO2A1",-0.19948845266739,-0.16477589136027,0.126411089988095,-0.0987738263627605,-0.19948845266739,-0.129881006647383,-0.19948845266739,-0.114835727968802,-0.19948845266739,-0.19948845266739,-0.142352131270172,-0.106183915064477,-0.185646895004522,-0.19948845266739,-0.172385391494895
"SLCO2B1",6.45162146793454,1.50354588547329,2.60020560455165,1.83030615179609,1.32619193942486,1.1932143720285,3.83038495220097,3.06624640697048,1.65954038246512,1.44553658641129,2.32782489311943,2.08434235560166,1.23250736031988,0.242673578590026,2.18273398922099
"SLFN14",-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,0.0831586198972368,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,-0.0673802006705907,0.048551410743623,-0.0673802006705907,-0.0673802006705907
"SLIT2",-0.319207397591304,-0.389689147770971,-0.468865270383276,-0.423176752564929,-0.567248245684832,-0.547632761337163,-0.154022405533284,-0.546967477890375,-0.36758121459002,-0.461412893965226,-0.509344718271105,-0.496755717674508,-0.464237195832292,-0.545970607493378,-0.523193802297335
"SLPI",-0.26660675724338,0.0536354848566674,-0.198997252648323,-0.00694516051567957,-0.217860791887373,-0.26660675724338,0.262430751316153,-0.054497485754148,-0.26660675724338,-0.26239891329552,-0.26660675724338,-0.121046957081213,-0.179384219683339,0.0986341601068872,-0.127913190961632
"SMAD5-AS1",-0.0965823847339468,-0.0414900876639186,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468,0.0856972798456364,-0.0965823847339468,-0.0965823847339468,-0.0965823847339468
"SMC2",0.121244849483226,0.139714520480479,-0.352004162080734,0.646294152189989,-0.0236831182422295,-0.323284334141246,-0.124751585291015,0.0505991344335518,-0.00136236191554894,-0.133774263723265,0.0588595622952342,-0.112527113260836,-0.412308228936308,-0.0212257024303656,-0.281335534111479
"SMC4",-0.49151725912814,0.351809199745068,0.434315816372716,0.102390845399061,0.221687306198568,-0.322124956198432,-0.091369390478654,0.239748816088457,0.585616688890507,0.120312949654689,0.218309813393592,0.218814262592778,-0.0137082122347448,0.730267796489385,-0.264429635054981
"SMCR5",-0.260841221916802,0.110870135222773,-0.21225384495621,-0.0209101267474276,-0.260841221916802,-0.260841221916802,0.0966613634892217,0.0823059783132163,-0.148159389572094,0.0932551822713711,-0.227212209300394,-0.0942285636253526,-0.159212388139908,-0.224500489486171,-0.00287374103102946
"SMIM1",-0.186117574240078,-0.104039056675565,-0.437083856903477,0.142777765256806,-0.491023519746505,-0.389181433769328,-0.365440449704714,-0.0697677637636945,-0.450947713808756,-0.328329222930125,-0.333228378918891,-0.389517240848812,-0.350678977681786,-0.430044491611566,-0.293622368950231
"SMIM22",-0.476741810293127,-0.476741810293127,-0.280189070971131,-0.430272425928464,-0.390452161927063,-0.369721381448851,-0.434898458487745,-0.343471788447384,-0.461420942059132,-0.212633849496742,-0.271040892349578,-0.350326259629246,-0.333572951751208,-0.3997928310066,-0.298080840187718
"SMIM24",-0.09134484596557,0.457846774633926,-0.09134484596557,0.35452601841369,-0.09134484596557,-0.09134484596557,-0.09134484596557,-0.09134484596557,-0.0712003538827912,-0.056137668654606,-0.09134484596557,0.102719477995306,0.0681775145314047,-0.09134484596557,-0.09134484596557
"SMIM4",-0.207589840661189,-0.219722090197993,0.229662859672428,0.127880441726073,0.460554066795968,-0.359369823148069,-0.399025908683414,0.264373230101438,-0.560281207741447,-0.407286997106756,-0.303807421507611,-0.298532742635855,-0.37920148872257,-0.254338610625489,-0.375312942772914
"SMOC1",-0.096256939070422,-0.096256939070422,-0.096256939070422,0.110253939189235,-0.096256939070422,-0.096256939070422,-0.096256939070422,-0.096256939070422,0.131051032967878,-0.055590134144878,-0.096256939070422,-0.096256939070422,-0.096256939070422,-0.096256939070422,-0.096256939070422
"SMR3B",-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.113656818022254,-0.103482672938027,-0.113656818022254,-0.113656818022254,-0.010503989919086,0.00182911872320792,0.270835346703615,-0.113656818022254
"SNCA",0.591184410177425,-0.0151294630203964,-0.181472865213975,-0.1789451290907,-0.606214150674851,-0.381141394867765,-0.356443278372955,-0.274657331293887,-0.19169594805985,-0.398911774198615,-0.320634291473274,-0.353650019037569,-0.294620524315306,-0.341400394094673,-0.526785366641464
"SNCA-AS1",-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518,-0.0423371144779518
"SNCG",-0.321279386969242,-0.28863202446852,-0.259237056218266,-0.237024335499417,-0.321279386969242,-0.321279386969242,-0.321279386969242,-0.290722929947191,-0.305754512881327,-0.281246901031357,-0.254393632461808,-0.191284807516248,-0.262110018485106,-0.146899351078531,-0.0123718064833106
"SNORA14B",-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,-0.00627687520521176,-0.0353410933141408,-0.0353410933141408,-0.0353410933141408,0.366072550418425,-0.0353410933141408
"SOD2",0.219627146347185,0.780525628673614,1.30065712301044,1.86978541426899,2.00191653189211,1.60062279691106,1.41191369250506,2.30020037386761,1.59849699542123,1.09890776822736,1.06572068711336,1.06605901113012,3.12735899863234,0.693390149768566,3.67419440506479
"SORCS2",-0.17133683452157,-0.131150626899666,-0.047030500356713,-0.17133683452157,-0.17133683452157,0.0868545727298457,-0.17133683452157,-0.17133683452157,-0.0958377138976124,-0.149347676327678,-0.118477522983088,-0.119351481182456,-0.151402869555887,-0.114219576000267,-0.157884415850959
"SORCS3-AS1",-0.02562611818266,-0.02562611818266,-0.02562611818266,0.101897124850976,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266,-0.02562611818266
"SOSTDC1",-0.035985673676028,0.13224469792495,-0.253074420532809,-0.209858573668835,-0.253074420532809,-0.253074420532809,-0.253074420532809,-0.253074420532809,0.0326031675647313,-0.129065215956658,-0.253074420532809,-0.247077954219545,-0.235067845708587,-0.253074420532809,-0.253074420532809
